,VXc1,VXc1,VXc1,VXc2,VXc2,VXc2
,TRDPRC_1,SETTLE,OPINT_1,TRDPRC_1,SETTLE,OPINT_1
Date,,,,,,
2013-10-25,14.47,14.5,157997,15.48,15.5,85347
2013-10-28,14.55,14.55,157288,15.55,15.5,86528
2013-10-29,14.43,14.45,154543,15.49,15.5,88138
2013-10-30,14.54,14.55,157288,15.54,15.55,86528
2013-10-31,14.5,14.5,150694,15.5,15.5,92130
2013-11-01,14.44,14.45,150694,15.58,15.6,92130
2013-11-04,13.91,13.95,142330,15.1,15.1,93944
2013-11-05,14.0,14.0,141463,15.15,15.2,101477
2013-11-06,13.65,13.7,145812,14.9,14.95,105810
2013-11-07,14.25,14.25,136707,15.35,15.4,112128
2013-11-08,13.58,13.6,131754,14.82,14.85,117015
2013-11-11,13.25,13.3,131754,14.7,14.75,117015
2013-11-12,13.35,13.35,122688,14.77,14.8,129387
2013-11-13,13.15,13.25,116967,14.6,14.65,135988
2013-11-14,13.05,13.05,110200,14.6,14.6,147244
2013-11-15,12.93,12.95,99274,14.32,14.35,158618
2013-11-18,13.3,13.3,81297,14.25,14.3,174736
2013-11-19,13.55,13.6,58253,14.45,14.5,187601
2013-11-20,14.15,14.15,196252,16.0,16.0,63150
2013-11-21,13.69,13.7,204301,15.47,15.5,74814
2013-11-22,13.58,13.6,196252,15.18,15.2,63150
2013-11-25,13.63,13.65,198556,15.03,15.05,78587
2013-11-26,13.7,13.75,198108,15.0,15.0,82432
2013-11-27,13.85,13.85,191613,15.1,15.1,83315
2013-11-29,13.93,13.95,181407,15.13,15.15,86037
2013-12-02,14.25,14.3,174795,15.19,15.2,86988
2013-12-03,14.63,14.65,166742,15.5,15.5,91828
2013-12-04,14.25,14.25,146675,15.4,15.4,89868
2013-12-05,14.55,14.55,145965,15.45,15.5,88849
2013-12-06,13.95,13.95,138592,15.0,15.0,96558
2013-12-09,13.75,13.75,126935,14.8,14.8,100464
2013-12-10,13.9,13.95,120085,14.9,14.9,107982
2013-12-11,14.9,14.9,114502,15.45,15.45,111863
2013-12-12,15.4,15.4,97486,15.5,15.5,124765
2013-12-13,15.45,15.5,73029,15.5,15.5,136021
2013-12-16,15.9,15.9,59757,15.75,15.75,136859
2013-12-17,16.25,16.25,59757,15.55,15.55,136859
2013-12-18,14.55,14.5,154111,15.6,15.55,78395
2013-12-19,14.45,14.45,154111,15.6,15.6,78395
2013-12-20,14.4,14.45,155301,15.4,15.45,83017
2013-12-23,13.85,13.9,147617,15.0,15.0,80086
2013-12-24,13.39,13.4,148997,14.58,14.6,79029
2013-12-26,13.35,13.4,152543,14.45,14.5,79338
2013-12-27,13.7,13.7,152039,14.65,14.65,83167
2013-12-30,13.9,13.9,152039,14.8,14.85,83167
2013-12-31,13.91,13.95,138777,14.73,14.75,84669
2014-01-02,14.2,14.2,135108,15.0,15.05,87842
2014-01-03,14.0,14.05,131846,14.9,14.9,90877
2014-01-06,13.85,13.9,128313,14.7,14.75,91597
2014-01-07,13.65,13.65,128313,14.45,14.45,91597
2014-01-08,13.69,13.7,115941,14.43,14.45,103942
2014-01-09,13.63,13.65,109415,14.53,14.55,108102
2014-01-10,13.25,13.25,104073,14.25,14.3,117053
2014-01-13,13.75,13.8,100608,14.5,14.55,125105
2014-01-14,13.05,13.1,97563,14.1,14.1,136274
2014-01-15,13.12,13.15,91193,14.1,14.15,147976
2014-01-16,13.45,13.45,83601,14.3,14.3,155325
2014-01-17,13.4,13.45,91193,14.2,14.25,147976
2014-01-21,13.25,13.25,,14.1,14.1,164759
2014-01-22,13.8,13.85,190512,14.75,14.8,71411
2014-01-23,14.15,14.2,188331,14.95,14.95,75770
2014-01-24,16.15,16.2,181395,16.15,16.2,82942
2014-01-27,16.1,16.1,185547,16.25,16.25,82374
2014-01-28,15.15,15.2,174179,15.54,15.55,78223
2014-01-29,16.4,16.4,163811,16.4,16.45,80379
2014-01-30,16.65,16.65,166260,16.6,16.6,81028
2014-01-31,17.6,17.6,159303,17.35,17.35,87962
2014-02-03,19.2,19.2,153563,18.6,18.6,95401
2014-02-04,18.65,18.65,147058,18.35,18.35,102188
2014-02-05,19.15,19.15,147058,18.7,18.75,102188
2014-02-06,16.95,17.0,125893,16.95,17.0,114451
2014-02-07,15.45,15.5,125893,15.9,15.9,114451
2014-02-10,15.61,15.65,112750,15.84,15.85,123633
2014-02-11,15.0,15.05,105476,15.3,15.3,127398
2014-02-12,14.5,14.55,91202,15.0,15.0,134014
2014-02-13,14.55,14.6,84370,14.9,14.95,139170
2014-02-14,14.2,14.2,84370,14.65,14.7,139170
2014-02-18,14.22,14.25,84370,14.44,14.45,165489
2014-02-19,,14.25,84370,15.35,15.4,186411
2014-02-20,14.9,14.95,177340,15.4,15.4,60755
2014-02-21,15.15,15.15,175724,15.4,15.45,62576
2014-02-24,14.95,15.0,169306,15.4,15.4,64526
2014-02-25,14.85,14.9,168519,15.25,15.3,66575
2014-02-26,15.3,15.3,165857,15.65,15.65,67638
2014-02-27,15.1,15.1,163844,15.5,15.55,71488
2014-02-28,15.2,15.25,156190,15.67,15.7,76265
2014-03-03,16.55,16.6,156190,16.65,16.65,76265
2014-03-04,15.05,15.1,141291,15.6,15.6,78766
2014-03-05,15.15,15.15,139347,15.55,15.6,82982
2014-03-06,15.0,15.05,129341,15.55,15.55,88366
2014-03-07,15.45,15.5,126093,15.81,15.85,90239
2014-03-10,15.3,15.3,118904,15.85,15.9,96980
2014-03-11,15.5,15.55,107920,16.1,16.1,104590
2014-03-12,15.25,15.3,98751,15.95,15.95,109636
2014-03-13,16.6,16.6,87339,16.6,16.6,120130
2014-03-14,17.7,17.7,68396,17.1,17.1,125272
2014-03-17,16.15,16.15,68396,16.1,16.15,135080
2014-03-18,,16.15,68396,15.55,15.6,135080
2014-03-19,15.95,16.0,144912,16.45,16.5,61920
2014-03-20,15.75,15.75,146311,16.2,16.2,65673
2014-03-21,15.95,16.0,146311,16.4,16.45,65673
2014-03-24,15.9,15.95,145600,16.4,16.45,67807
2014-03-25,15.65,15.7,139775,16.25,16.25,69172
2014-03-26,16.05,16.05,,16.62,16.65,
2014-03-27,15.7,15.75,,16.4,16.4,
2014-03-28,15.55,15.6,134003,16.2,16.25,78836
2014-03-31,15.15,15.15,126876,15.85,15.85,81286
2014-04-01,14.45,14.5,130337,15.4,15.45,88659
2014-04-02,14.58,14.6,132592,15.52,15.55,96740
2014-04-03,14.45,14.45,131183,15.35,15.4,104112
2014-04-04,14.85,14.85,128261,15.7,15.75,105481
2014-04-07,15.5,15.5,126471,15.95,16.0,109290
2014-04-08,15.15,15.15,114179,15.7,15.75,110285
2014-04-09,14.5,14.5,102881,15.45,15.45,115967
2014-04-10,15.85,15.85,95105,16.2,16.25,128529
2014-04-11,16.85,16.85,83291,16.6,16.65,130839
2014-04-14,16.2,16.2,63025,16.6,16.65,141793
2014-04-15,15.65,15.6,63025,16.4,16.45,141793
2014-04-16,,15.6,63025,15.85,15.9,159762
2014-04-17,15.6,15.6,158536,16.1,16.1,67387
2014-04-21,15.4,15.4,156531,16.0,16.05,67633
2014-04-22,15.2,15.25,156531,15.8,15.85,67633
2014-04-23,15.35,15.4,162123,15.8,15.8,73716
2014-04-24,15.5,15.5,158082,16.05,16.05,74791
2014-04-25,15.6,15.6,153503,16.15,16.2,75779
2014-04-28,15.2,15.2,151039,15.85,15.9,79321
2014-04-29,15.0,15.0,145350,15.68,15.7,82745
2014-04-30,15.0,15.0,145255,15.7,15.75,88527
2014-05-01,14.9,14.9,141031,15.7,15.75,91444
2014-05-02,14.9,14.9,139582,15.8,15.85,97375
2014-05-05,14.6,14.6,139026,15.55,15.6,105981
2014-05-06,14.73,14.75,140257,15.8,15.8,111553
2014-05-07,14.4,14.4,135325,15.4,15.45,117289
2014-05-08,14.44,14.45,135325,15.42,15.45,117289
2014-05-09,14.05,14.05,130267,15.2,15.2,126814
2014-05-12,13.5,13.5,127111,14.8,14.8,132633
2014-05-13,13.5,13.5,124450,14.8,14.85,146070
2014-05-14,13.2,13.25,117827,14.7,14.75,152055
2014-05-15,13.7,13.7,110930,14.9,14.9,160749
2014-05-16,13.25,13.25,110930,14.65,14.65,160749
2014-05-19,13.0,13.0,79013,14.35,14.35,183586
2014-05-20,13.05,13.05,79013,14.35,14.4,193330
2014-05-21,,13.05,79013,14.1,14.1,205816
2014-05-22,14.04,14.05,210556,15.05,15.1,66215
2014-05-23,13.85,13.9,211130,15.0,15.05,70919
2014-05-27,13.45,13.45,208390,14.61,14.65,75778
2014-05-28,13.45,13.45,208810,14.7,14.75,81399
2014-05-29,13.25,13.3,210115,14.65,14.7,86951
2014-05-30,13.35,13.3,210566,14.75,14.8,94184
2014-06-02,13.2,13.2,210566,14.7,14.75,94184
2014-06-03,13.3,13.3,204882,14.71,14.75,101779
2014-06-04,13.15,13.2,195440,14.5,14.55,119810
2014-06-05,12.65,12.65,191878,14.0,14.05,125443
2014-06-06,12.0,12.0,188962,13.25,13.3,141710
2014-06-09,12.2,12.2,177381,13.45,13.45,143148
2014-06-10,12.05,12.05,160810,13.25,13.25,146434
2014-06-11,12.45,12.5,153798,13.48,13.5,152607
2014-06-12,13.2,13.2,153798,14.12,14.15,152607
2014-06-13,12.9,12.95,138403,13.8,13.8,161881
2014-06-16,13.0,13.05,95096,13.75,13.8,194368
2014-06-17,12.35,12.35,95096,13.44,13.45,203144
2014-06-18,,12.35,95096,12.65,12.7,210842
2014-06-19,12.79,12.8,216180,13.77,13.8,57882
2014-06-20,12.9,12.9,211586,13.9,13.9,61977
2014-06-23,12.55,12.6,208365,13.65,13.7,66575
2014-06-24,13.05,13.1,202126,13.9,13.95,70990
2014-06-25,12.62,12.65,194365,13.55,13.6,76312
2014-06-26,12.75,12.75,194365,13.55,13.6,76312
2014-06-27,12.6,12.65,182934,13.45,13.5,92351
2014-06-30,12.45,12.45,174872,13.3,13.35,94882
2014-07-01,12.1,12.1,170229,13.0,13.05,103937
2014-07-02,11.95,11.95,166505,12.87,12.9,110641
2014-07-03,11.78,11.8,159109,12.77,12.8,116605
2014-07-07,12.1,12.15,157352,13.05,13.05,123014
2014-07-08,12.35,12.4,147940,13.1,13.1,127666
2014-07-09,12.25,12.25,147940,12.83,12.85,127666
2014-07-10,13.0,13.0,116155,13.35,13.35,148912
2014-07-11,12.65,12.65,116155,13.2,13.2,148912
2014-07-14,12.05,12.05,75937,12.7,12.75,160567
2014-07-15,12.2,12.2,75937,12.95,13.0,169287
2014-07-16,,12.2,75937,12.7,12.7,169287
2014-07-17,13.7,13.7,181456,14.2,14.25,75539
2014-07-18,13.0,13.0,176272,13.66,13.7,78033
2014-07-21,13.4,13.4,176272,13.91,13.95,78033
2014-07-22,13.0,13.0,158526,13.65,13.7,80570
2014-07-23,13.05,13.05,158526,13.85,13.85,80570
2014-07-24,13.17,13.2,156833,14.01,14.05,84333
2014-07-25,13.5,13.5,156261,14.25,14.3,87095
2014-07-28,13.35,13.35,153336,14.1,14.15,89016
2014-07-29,13.45,13.45,148133,14.15,14.2,92959
2014-07-30,13.55,13.55,143402,14.3,14.3,95776
2014-07-31,15.2,15.2,140863,15.5,15.5,100126
2014-08-01,16.05,16.05,140863,16.1,16.1,100126
2014-08-04,14.95,14.95,124788,15.3,15.35,111508
2014-08-05,16.15,16.15,117770,16.2,16.2,110852
2014-08-06,16.15,16.2,106940,16.25,16.3,113412
2014-08-07,16.65,16.65,100250,16.6,16.65,115967
2014-08-08,15.97,16.0,93459,16.1,16.15,119770
2014-08-11,14.75,14.8,82003,15.28,15.3,120816
2014-08-12,14.65,14.65,77607,15.15,15.15,125646
2014-08-13,13.55,13.55,72495,14.35,14.4,131790
2014-08-14,12.92,12.95,66117,13.85,13.9,141719
2014-08-15,13.2,13.25,65722,13.92,13.9,153402
2014-08-18,12.55,12.55,57393,13.35,13.4,154659
2014-08-19,12.2,12.2,57393,13.45,13.5,168858
2014-08-20,,12.2,57393,13.5,13.5,168858
2014-08-21,13.38,13.4,169616,14.13,14.15,59987
2014-08-22,13.45,13.5,172204,14.25,14.25,62107
2014-08-25,13.35,13.35,175555,14.1,14.15,64465
2014-08-26,13.45,13.45,178516,14.3,14.35,68642
2014-08-27,13.53,13.55,179801,14.4,14.45,75201
2014-08-28,13.6,13.6,177057,14.4,14.45,78467
2014-08-29,13.8,13.8,172454,14.5,14.55,82306
2014-09-02,13.75,13.75,166881,14.65,14.65,86426
2014-09-03,13.5,13.5,162319,14.45,14.5,89271
2014-09-04,13.55,13.55,158444,14.4,14.45,95209
2014-09-05,13.2,13.2,152727,14.15,14.2,104697
2014-09-08,13.32,13.35,149216,14.24,14.25,112101
2014-09-09,13.85,13.85,141223,14.5,14.55,122029
2014-09-10,13.7,13.7,126650,14.45,14.5,132319
2014-09-11,13.55,13.55,111784,14.45,14.5,139076
2014-09-12,14.05,14.05,99290,14.75,14.8,143436
2014-09-15,14.4,14.4,80604,15.15,15.2,160692
2014-09-16,13.0,13.05,80604,14.35,14.4,164229
2014-09-17,,13.05,80604,14.25,14.25,174727
2014-09-18,14.05,14.05,182341,14.75,14.8,59168
2014-09-19,14.1,14.15,187574,14.85,14.95,62931
2014-09-22,14.9,14.9,181871,15.4,15.45,65453
2014-09-23,15.35,15.4,182087,15.85,15.9,68755
2014-09-24,14.6,14.65,172625,15.3,15.35,69737
2014-09-25,15.75,15.8,166507,16.05,16.1,70998
2014-09-26,15.3,15.35,154293,15.85,15.85,73196
2014-09-29,16.25,16.25,143510,16.5,16.55,73423
2014-09-30,16.3,16.3,143510,16.6,16.65,73423
2014-10-01,16.85,16.9,128071,17.0,17.05,77099
2014-10-02,16.5,16.55,126636,16.75,16.8,82854
2014-10-03,15.15,15.2,119083,15.75,15.8,89851
2014-10-06,15.72,15.75,119083,16.18,16.2,89851
2014-10-07,17.1,17.1,114093,17.2,17.2,90816
2014-10-08,15.25,15.25,104350,15.65,15.7,92148
2014-10-09,17.15,17.2,95527,16.99,17.0,103592
2014-10-10,19.8,19.8,94114,18.6,18.65,116372
2014-10-13,22.75,22.75,94114,20.85,20.85,116372
2014-10-14,20.9,20.9,89137,19.7,19.75,130756
2014-10-15,23.93,23.95,89137,22.1,22.1,130756
2014-10-16,22.27,22.3,86596,21.05,21.05,147352
2014-10-17,21.0,21.0,82718,19.9,19.95,159158
2014-10-20,18.5,18.5,68536,18.3,18.3,165411
2014-10-21,16.35,16.35,68536,16.9,16.95,175809
2014-10-22,,16.35,68536,18.05,18.1,182207
2014-10-23,17.25,17.3,172961,17.25,17.3,53793
2014-10-24,16.95,16.95,180105,17.05,17.05,58777
2014-10-27,16.95,16.95,156702,16.8,16.85,56801
2014-10-28,15.65,15.7,149465,15.9,15.9,59741
2014-10-29,16.25,16.3,149465,16.3,16.3,59741
2014-10-30,16.1,16.15,152438,16.3,16.3,69714
2014-10-31,15.75,15.8,152438,16.05,16.05,69714
2014-11-03,15.95,15.95,143521,16.25,16.25,80643
2014-11-04,15.85,15.85,139748,16.2,16.25,85941
2014-11-05,15.27,15.3,131347,15.9,15.9,88328
2014-11-06,14.85,14.9,130949,15.45,15.45,97680
2014-11-07,14.8,14.8,130949,15.5,15.5,97680
2014-11-10,14.0,14.0,128783,14.9,14.95,106112
2014-11-11,14.1,14.1,120069,14.85,14.85,125116
2014-11-12,14.4,14.4,106401,15.2,15.2,135149
2014-11-13,14.7,14.7,94486,15.5,15.55,143306
2014-11-14,14.3,14.35,94486,15.3,15.3,143306
2014-11-17,14.35,14.35,70226,15.3,15.35,157350
2014-11-18,14.0,14.0,70226,15.25,15.3,170539
2014-11-19,13.95,14.55,70226,15.5,15.5,177644
2014-11-20,15.15,15.15,168790,16.0,16.05,58956
2014-11-21,14.9,14.95,165424,16.05,16.05,61825
2014-11-24,14.55,14.55,163726,15.8,15.85,66062
2014-11-25,14.45,14.45,165432,15.75,15.8,72403
2014-11-26,14.2,14.2,165286,15.6,15.65,79008
2014-11-28,14.84,14.85,162837,15.95,15.95,86680
2014-12-01,15.6,15.6,148069,16.6,16.65,90172
2014-12-02,14.21,14.25,139787,15.54,15.55,92708
2014-12-03,14.24,14.25,139608,15.62,15.65,102982
2014-12-04,13.95,13.95,139608,15.45,15.45,102982
2014-12-05,13.55,13.6,129544,15.31,15.35,112012
2014-12-08,14.7,14.7,125035,16.11,16.15,118334
2014-12-09,14.95,14.9,116032,16.1,16.15,119490
2014-12-10,17.4,17.4,100028,17.7,17.75,120479
2014-12-11,19.1,19.1,85947,19.15,19.15,124177
2014-12-12,19.6,19.6,72574,19.15,19.15,147077
2014-12-15,19.6,19.6,62055,18.74,18.75,155288
2014-12-16,23.1,23.1,62055,20.05,20.1,148728
2014-12-17,,23.1,62055,17.6,17.65,138806
2014-12-18,17.18,17.2,140739,17.55,17.6,55671
2014-12-19,16.55,16.55,143066,17.2,17.15,55152
2014-12-22,16.4,16.425,143557,17.03,17.025,57634
2014-12-23,15.95,15.925,139810,16.75,16.725,61138
2014-12-24,16.225,16.225,139810,16.905,16.925,61138
2014-12-26,15.85,15.825,143459,16.5,16.525,70905
2014-12-29,16.1,16.075,138156,16.7,16.725,75078
2014-12-30,16.45,16.425,135537,17.0,17.025,77729
2014-12-31,17.9,18.025,127066,18.16,18.225,78640
2015-01-02,17.85,17.825,115502,18.2,18.225,80345
2015-01-05,19.11,19.125,111108,19.2,19.2,82704
2015-01-06,19.85,19.875,104506,19.66,19.675,83520
2015-01-07,18.83,18.85,104506,18.73,18.725,83520
2015-01-08,17.7,17.675,94922,17.75,17.775,89152
2015-01-09,18.65,18.625,89985,18.65,18.675,90973
2015-01-12,19.6,19.575,88680,19.4,19.375,99033
2015-01-13,20.2,20.175,83824,19.74,19.725,102447
2015-01-14,20.6,20.575,77214,19.9,19.875,105760
2015-01-15,21.5,21.475,73842,20.8,20.775,115340
2015-01-16,20.65,20.625,73842,20.15,20.125,115340
2015-01-20,20.15,20.175,61641,20.1,20.125,124942
2015-01-21,20.6,20.175,61641,18.85,18.875,138942
2015-01-22,17.85,17.875,134118,18.1,18.125,39385
2015-01-23,18.35,18.375,137420,18.53,18.525,42873
2015-01-26,17.23,17.225,135221,17.63,17.625,46238
2015-01-27,17.85,17.875,135221,18.05,18.075,46238
2015-01-28,20.5,20.475,125904,20.15,20.125,54247
2015-01-29,19.1,19.075,120076,18.89,18.875,55886
2015-01-30,21.05,21.025,112939,20.3,20.25,59534
2015-02-02,20.0,19.975,106722,19.65,19.625,65795
2015-02-03,18.85,18.875,99861,19.05,19.075,68614
2015-02-04,19.8,19.775,96204,19.83,19.825,73118
2015-02-05,18.7,18.675,89614,19.05,19.075,75837
2015-02-06,19.15,19.175,85245,19.57,19.55,85504
2015-02-09,19.65,19.625,85338,19.95,19.925,91425
2015-02-10,18.55,18.575,78607,19.1,19.15,95300
2015-02-11,18.4,18.425,74353,19.1,19.075,101804
2015-02-12,16.9,16.875,66124,18.25,18.225,109556
2015-02-13,16.45,16.5,59166,18.1,18.15,126778
2015-02-17,16.2,16.2,59166,18.25,18.25,142969
2015-02-18,16.1,16.2,59166,17.9,17.875,159021
2015-02-19,17.6,17.625,154977,18.5,18.525,47121
2015-02-20,16.9,16.925,157750,17.85,17.85,49834
2015-02-23,17.05,17.025,155774,18.0,17.975,55294
2015-02-24,16.1,16.125,155774,17.3,17.325,55294
2015-02-25,16.4,16.425,153997,17.65,17.675,59037
2015-02-26,16.0,16.025,152110,17.45,17.475,64976
2015-02-27,15.85,15.825,152110,17.4,17.375,64976
2015-03-02,15.3,15.325,143539,16.95,16.975,77795
2015-03-03,15.79,15.775,144274,17.3,17.325,90036
2015-03-04,15.75,15.725,137711,17.35,17.325,94451
2015-03-05,15.35,15.325,132165,17.05,17.075,100372
2015-03-06,16.2,16.225,128994,17.8,17.775,109923
2015-03-09,15.8,15.825,119398,17.6,17.575,114474
2015-03-10,16.95,16.925,112723,18.4,18.375,125804
2015-03-11,17.25,17.225,102442,18.55,18.525,128200
2015-03-12,15.85,15.875,87701,17.45,17.425,130336
2015-03-13,16.4,16.425,87701,17.9,17.875,130336
2015-03-16,16.15,16.125,63634,17.45,17.475,142228
2015-03-17,15.6,15.625,63634,17.4,17.375,160382
2015-03-18,16.05,15.67,63634,16.5,16.525,169524
2015-03-19,16.55,16.525,165704,17.65,17.675,51630
2015-03-20,16.15,16.175,159128,17.65,17.625,56851
2015-03-23,16.1,16.075,164407,17.65,17.625,63512
2015-03-24,15.85,15.875,164407,17.55,17.575,63512
2015-03-25,16.6,16.575,165715,18.07,18.075,68478
2015-03-26,16.5,16.475,156378,17.82,17.825,82821
2015-03-27,16.25,16.225,156378,17.7,17.725,82821
2015-03-30,15.8,15.775,146480,17.35,17.375,86247
2015-03-31,16.3,16.275,140856,17.85,17.825,90752
2015-04-01,16.05,16.025,139343,17.65,17.675,97662
2015-04-02,15.65,15.625,128710,17.45,17.475,116911
2015-04-06,15.3,15.275,128710,17.1,17.125,116911
2015-04-07,15.25,15.275,123378,17.05,17.075,125772
2015-04-08,14.8,14.825,115948,16.74,16.725,135693
2015-04-09,14.1,14.075,106325,16.15,16.175,147980
2015-04-10,13.63,13.425,95603,15.4,15.425,157497
2015-04-13,14.35,14.325,79088,16.05,16.075,172982
2015-04-14,13.55,13.575,79088,15.6,15.625,189107
2015-04-15,13.25,13.575,79088,15.3,15.325,204236
2015-04-16,15.15,15.125,195329,16.5,16.475,65697
2015-04-17,15.65,15.675,198634,16.9,16.875,71506
2015-04-20,15.15,15.175,190500,16.6,16.575,74534
2015-04-21,15.1,15.125,187959,16.55,16.525,76742
2015-04-22,14.94,14.925,186865,16.34,16.325,79173
2015-04-23,14.75,14.725,183144,16.15,16.175,81841
2015-04-24,14.65,14.625,184807,16.16,16.175,87094
2015-04-27,15.15,15.125,184396,16.45,16.475,91705
2015-04-28,14.5,14.475,178598,15.95,15.975,97655
2015-04-29,15.05,15.075,181775,16.45,16.475,102778
2015-04-30,15.5,15.525,169269,16.65,16.625,101893
2015-05-01,14.45,14.475,166745,15.95,15.975,109989
2015-05-04,14.45,14.475,164344,15.95,15.975,113409
2015-05-05,15.25,15.225,157030,16.55,16.525,118913
2015-05-06,15.7,15.675,156203,16.7,16.675,125195
2015-05-07,15.4,15.425,143084,16.5,16.475,127226
2015-05-08,14.4,14.375,135930,15.9,15.95,130885
2015-05-11,14.9,14.925,121877,16.4,16.375,138525
2015-05-12,14.65,14.625,115766,16.15,16.125,145987
2015-05-13,14.35,14.325,113834,15.9,15.925,151104
2015-05-14,13.73,13.725,113834,15.6,15.625,151104
2015-05-15,13.65,13.675,102413,15.5,15.525,172850
2015-05-18,13.25,13.275,77322,15.0,14.975,188708
2015-05-19,13.15,13.125,77322,14.9,14.875,212502
2015-05-20,13.11,13.125,77322,14.9,14.875,229260
2015-05-21,14.35,14.325,226051,15.5,15.525,63629
2015-05-22,14.45,14.425,221292,15.7,15.725,67478
2015-05-26,14.95,14.925,217864,15.96,15.975,71442
2015-05-27,14.55,14.525,219955,15.7,15.675,85798
2015-05-28,14.5,14.475,200620,15.7,15.725,79648
2015-05-29,14.65,14.625,192792,15.8,15.825,85002
2015-06-01,14.6,14.575,181802,15.76,15.775,89601
2015-06-02,14.9,14.875,180311,16.05,16.025,94314
2015-06-03,14.4,14.375,174477,15.65,15.675,98518
2015-06-04,14.95,14.975,172716,16.1,16.075,97021
2015-06-05,14.75,14.725,159893,16.0,15.975,96108
2015-06-08,15.2,15.225,153462,16.25,16.275,100737
2015-06-09,14.85,14.825,145778,16.05,16.05,105627
2015-06-10,13.9,13.875,137692,15.41,15.425,111864
2015-06-11,13.53,13.525,124272,15.13,15.125,124209
2015-06-12,14.15,14.2,113421,15.4,15.375,139009
2015-06-15,15.5,15.475,88881,16.0,16.025,153533
2015-06-16,14.9,14.925,88881,15.6,15.65,174751
2015-06-17,14.85,14.925,88881,15.65,15.625,174751
2015-06-18,14.99,14.975,184195,15.9,15.925,54731
2015-06-19,15.45,15.425,191764,16.35,16.325,63493
2015-06-22,14.55,14.525,185442,15.55,15.575,65527
2015-06-23,14.1,14.075,186841,15.25,15.275,72004
2015-06-24,14.58,14.575,186686,15.62,15.625,76237
2015-06-25,14.65,14.625,179444,15.62,15.625,81325
2015-06-26,14.55,14.525,173008,15.46,15.475,83660
2015-06-29,17.4,17.375,169032,17.42,17.425,83962
2015-06-30,17.33,17.325,164573,17.4,17.375,86138
2015-07-01,15.92,15.925,144505,16.19,16.175,82292
2015-07-02,16.9,16.925,131388,17.05,17.025,80410
2015-07-06,17.25,17.225,126872,17.4,17.375,82853
2015-07-07,16.35,16.325,123590,16.68,16.675,84556
2015-07-08,18.45,18.425,117376,18.2,18.175,81723
2015-07-09,18.84,18.825,113773,18.66,18.675,90716
2015-07-10,16.75,16.775,107277,17.15,17.175,95366
2015-07-13,14.47,14.475,93945,15.58,15.575,95377
2015-07-14,14.09,14.075,85463,15.56,15.575,107613
2015-07-15,13.96,13.975,83613,15.38,15.35,118306
2015-07-16,12.93,12.925,77100,14.48,14.475,128928
2015-07-17,12.9,12.925,74311,14.44,14.425,149783
2015-07-20,12.53,12.525,64220,14.23,14.225,156015
2015-07-21,12.4,12.375,64220,14.2,14.225,167295
2015-07-22,12.95,12.375,64220,14.2,14.175,177146
2015-07-23,14.25,14.275,176038,15.42,15.425,56468
2015-07-24,14.95,14.9,172217,15.75,15.8,57107
2015-07-27,15.78,15.775,158615,16.33,16.325,59214
2015-07-28,14.4,14.375,146808,15.5,15.475,60533
2015-07-29,14.05,14.075,148202,15.35,15.375,62069
2015-07-30,13.95,13.925,145709,15.31,15.325,66391
2015-07-31,14.0,13.975,143398,15.3,15.325,69819
2015-08-03,13.9,13.875,143973,15.1,15.125,71914
2015-08-04,14.15,14.125,140767,15.25,15.225,80536
2015-08-05,13.95,13.925,135708,15.2,15.175,84507
2015-08-06,14.5,14.475,132480,15.4,15.425,89895
2015-08-07,14.25,14.275,126810,15.2,15.225,93686
2015-08-10,13.59,13.575,120853,14.86,14.875,98162
2015-08-11,14.5,14.475,121380,15.45,15.475,112433
2015-08-12,14.3,14.325,109271,15.25,15.275,115175
2015-08-13,14.15,14.175,93511,15.05,15.075,124849
2015-08-14,14.29,14.275,82320,15.1,15.125,135400
2015-08-17,13.85,13.825,62283,15.0,15.025,153056
2015-08-18,14.3,14.275,62283,15.2,15.175,163218
2015-08-19,14.45,14.275,62283,15.7,15.725,167876
2015-08-20,17.3,17.325,167876,17.35,17.325,50668
2015-08-21,19.9,19.9,171798,18.65,18.625,61274
2015-08-24,25.15,25.125,171798,22.5,22.5,61274
2015-08-25,25.35,25.325,162256,22.6,22.55,65225
2015-08-26,23.7,23.725,143843,21.5,21.475,70731
2015-08-27,24.2,24.175,135600,21.5,21.55,73959
2015-08-28,24.4,24.425,133947,21.85,21.875,78100
2015-08-31,26.45,26.425,129256,23.45,23.425,85492
2015-09-01,29.7,29.725,125867,25.85,25.825,93830
2015-09-02,25.95,25.975,120540,23.85,23.875,100481
2015-09-03,25.65,25.625,109770,23.9,23.875,110283
2015-09-04,27.95,28.025,103036,25.8,25.775,117945
2015-09-08,24.6,24.625,96248,23.6,23.575,123010
2015-09-09,25.85,25.825,85614,24.2,24.225,126001
2015-09-10,24.65,24.7,77042,23.4,23.375,133086
2015-09-11,23.75,23.8,77042,22.95,22.925,133086
2015-09-14,23.7,23.725,56286,22.9,22.875,153919
2015-09-15,22.45,22.575,56286,20.45,20.425,167357
2015-09-16,22.4,22.575,56286,19.0,18.975,188306
2015-09-17,20.4,20.425,199565,20.1,20.075,35533
2015-09-18,21.5,21.525,186676,20.95,20.975,39748
2015-09-21,19.68,19.675,176792,19.82,19.825,44132
2015-09-22,21.75,21.775,172588,21.14,21.125,49604
