,VXc1,VXc1,VXc1,VXc2,VXc2,VXc2,VXc4,VXc4,VXc4
,TRDPRC_1,SETTLE,OPINT_1,TRDPRC_1,SETTLE,OPINT_1,TRDPRC_1,SETTLE,OPINT_1
Date,,,,,,,,,
2014-09-12,14.05,14.05,99290,14.75,14.8,143436,15.55,15.6,42612
2014-09-15,14.4,14.4,80604,15.15,15.2,160692,15.9,15.95,43281
2014-09-16,13.0,13.05,80604,14.35,14.4,164229,15.4,15.4,44381
2014-09-17,,13.05,80604,14.25,14.25,174727,15.39,15.4,44930
2014-09-18,14.05,14.05,182341,14.75,14.8,59168,16.05,16.1,39230
2014-09-19,14.1,14.15,187574,14.85,14.95,62931,16.1,16.15,39127
2014-09-22,14.9,14.9,181871,15.4,15.45,65453,16.4,16.45,39307
2014-09-23,15.35,15.4,182087,15.85,15.9,68755,16.8,16.85,38723
2014-09-24,14.6,14.65,172625,15.3,15.35,69737,16.5,16.55,39309
2014-09-25,15.75,15.8,166507,16.05,16.1,70998,16.9,16.95,39440
2014-09-26,15.3,15.35,154293,15.85,15.85,73196,16.8,16.85,37543
2014-09-29,16.25,16.25,143510,16.5,16.55,73423,17.3,17.35,37908
2014-09-30,16.3,16.3,143510,16.6,16.65,73423,17.4,17.45,37908
2014-10-01,16.85,16.9,128071,17.0,17.05,77099,17.8,17.8,37544
2014-10-02,16.5,16.55,126636,16.75,16.8,82854,17.6,17.65,38900
2014-10-03,15.15,15.2,119083,15.75,15.8,89851,16.85,16.85,39403
2014-10-06,15.72,15.75,119083,16.18,16.2,89851,17.13,17.15,39403
2014-10-07,17.1,17.1,114093,17.2,17.2,90816,17.85,17.9,40103
2014-10-08,15.25,15.25,104350,15.65,15.7,92148,16.75,16.8,39441
2014-10-09,17.15,17.2,95527,16.99,17.0,103592,17.6,17.6,39990
2014-10-10,19.8,19.8,94114,18.6,18.65,116372,18.8,18.85,40531
2014-10-13,22.75,22.75,94114,20.85,20.85,116372,20.05,20.1,40531
2014-10-14,20.9,20.9,89137,19.7,19.75,130756,19.3,19.35,44877
2014-10-15,23.93,23.95,89137,22.1,22.1,130756,20.85,20.9,44877
2014-10-16,22.27,22.3,86596,21.05,21.05,147352,20.15,20.2,41383
2014-10-17,21.0,21.0,82718,19.9,19.95,159158,19.4,19.4,40493
2014-10-20,18.5,18.5,68536,18.3,18.3,165411,18.72,18.75,40458
2014-10-21,16.35,16.35,68536,16.9,16.95,175809,17.85,17.9,38926
2014-10-22,,16.35,68536,18.05,18.1,182207,18.57,18.6,40712
2014-10-23,17.25,17.3,172961,17.25,17.3,53793,18.35,18.4,35534
2014-10-24,16.95,16.95,180105,17.05,17.05,58777,18.1,18.15,34361
2014-10-27,16.95,16.95,156702,16.8,16.85,56801,17.93,17.95,34189
2014-10-28,15.65,15.7,149465,15.9,15.9,59741,17.2,17.2,34571
2014-10-29,16.25,16.3,149465,16.3,16.3,59741,17.45,17.45,34571
2014-10-30,16.1,16.15,152438,16.3,16.3,69714,17.55,17.55,33635
2014-10-31,15.75,15.8,152438,16.05,16.05,69714,17.35,17.4,33635
2014-11-03,15.95,15.95,143521,16.25,16.25,80643,17.58,17.6,33238
2014-11-04,15.85,15.85,139748,16.2,16.25,85941,17.6,17.65,32629
2014-11-05,15.27,15.3,131347,15.9,15.9,88328,17.35,17.4,32803
2014-11-06,14.85,14.9,130949,15.45,15.45,97680,16.95,17.0,32736
2014-11-07,14.8,14.8,130949,15.5,15.5,97680,17.0,17.0,32736
2014-11-10,14.0,14.0,128783,14.9,14.95,106112,16.5,16.55,32695
2014-11-11,14.1,14.1,120069,14.85,14.85,125116,16.37,16.4,33914
2014-11-12,14.4,14.4,106401,15.2,15.2,135149,16.55,16.6,34748
2014-11-13,14.7,14.7,94486,15.5,15.55,143306,16.9,16.95,35300
2014-11-14,14.3,14.35,94486,15.3,15.3,143306,16.65,16.65,35300
2014-11-17,14.35,14.35,70226,15.3,15.35,157350,16.65,16.65,36978
2014-11-18,14.0,14.0,70226,15.25,15.3,170539,16.65,16.7,37435
2014-11-19,13.95,14.55,70226,15.5,15.5,177644,16.89,16.9,39294
2014-11-20,15.15,15.15,168790,16.0,16.05,58956,17.15,17.2,30752
2014-11-21,14.9,14.95,165424,16.05,16.05,61825,17.15,17.2,31074
2014-11-24,14.55,14.55,163726,15.8,15.85,66062,17.1,17.15,31269
2014-11-25,14.45,14.45,165432,15.75,15.8,72403,17.15,17.2,31823
2014-11-26,14.2,14.2,165286,15.6,15.65,79008,17.05,17.1,32470
2014-11-28,14.84,14.85,162837,15.95,15.95,86680,17.18,17.2,33147
2014-12-01,15.6,15.6,148069,16.6,16.65,90172,17.7,17.75,33293
2014-12-02,14.21,14.25,139787,15.54,15.55,92708,16.95,16.95,32827
2014-12-03,14.24,14.25,139608,15.62,15.65,102982,16.94,16.95,33554
2014-12-04,13.95,13.95,139608,15.45,15.45,102982,16.8,16.85,33554
2014-12-05,13.55,13.6,129544,15.31,15.35,112012,16.8,16.85,34124
2014-12-08,14.7,14.7,125035,16.11,16.15,118334,17.3,17.35,34614
2014-12-09,14.95,14.9,116032,16.1,16.15,119490,17.25,17.25,34538
2014-12-10,17.4,17.4,100028,17.7,17.75,120479,18.3,18.35,35391
2014-12-11,19.1,19.1,85947,19.15,19.15,124177,19.3,19.35,36037
2014-12-12,19.6,19.6,72574,19.15,19.15,147077,19.5,19.55,36080
2014-12-15,19.6,19.6,62055,18.74,18.75,155288,19.3,19.3,35754
2014-12-16,23.1,23.1,62055,20.05,20.1,148728,20.0,20.05,35897
2014-12-17,,23.1,62055,17.6,17.65,138806,18.25,18.3,35986
2014-12-18,17.18,17.2,140739,17.55,17.6,55671,18.13,18.15,25523
2014-12-19,16.55,16.55,143066,17.2,17.15,55152,17.9,17.9,24959
2014-12-22,16.4,16.425,143557,17.03,17.025,57634,17.75,17.775,26035
2014-12-23,15.95,15.925,139810,16.75,16.725,61138,17.74,17.725,26572
2014-12-24,16.225,16.225,139810,16.905,16.925,61138,17.825,17.825,26572
2014-12-26,15.85,15.825,143459,16.5,16.525,70905,17.6,17.575,27352
2014-12-29,16.1,16.075,138156,16.7,16.725,75078,17.6,17.625,27249
2014-12-30,16.45,16.425,135537,17.0,17.025,77729,17.8,17.825,27409
2014-12-31,17.9,18.025,127066,18.16,18.225,78640,18.6,18.625,25520
2015-01-02,17.85,17.825,115502,18.2,18.225,80345,18.75,18.775,26350
2015-01-05,19.11,19.125,111108,19.2,19.2,82704,19.6,19.575,25925
2015-01-06,19.85,19.875,104506,19.66,19.675,83520,19.8,19.825,26499
2015-01-07,18.83,18.85,104506,18.73,18.725,83520,19.1,19.1,26499
2015-01-08,17.7,17.675,94922,17.75,17.775,89152,18.25,18.275,26272
2015-01-09,18.65,18.625,89985,18.65,18.675,90973,19.1,19.1,27631
2015-01-12,19.6,19.575,88680,19.4,19.375,99033,19.45,19.475,29064
2015-01-13,20.2,20.175,83824,19.74,19.725,102447,19.7,19.725,28413
2015-01-14,20.6,20.575,77214,19.9,19.875,105760,19.7,19.725,29675
2015-01-15,21.5,21.475,73842,20.8,20.775,115340,20.35,20.325,31474
2015-01-16,20.65,20.625,73842,20.15,20.125,115340,20.1,20.075,31474
2015-01-20,20.15,20.175,61641,20.1,20.125,124942,20.1,20.125,32219
2015-01-21,20.6,20.175,61641,18.85,18.875,138942,19.3,19.325,34361
2015-01-22,17.85,17.875,134118,18.1,18.125,39385,18.8,18.825,19974
2015-01-23,18.35,18.375,137420,18.53,18.525,42873,19.1,19.125,19794
2015-01-26,17.23,17.225,135221,17.63,17.625,46238,18.5,18.525,19570
2015-01-27,17.85,17.875,135221,18.05,18.075,46238,18.85,18.825,19570
2015-01-28,20.5,20.475,125904,20.15,20.125,54247,20.4,20.425,17165
2015-01-29,19.1,19.075,120076,18.89,18.875,55886,19.35,19.375,17269
2015-01-30,21.05,21.025,112939,20.3,20.25,59534,20.35,20.325,17723
2015-02-02,20.0,19.975,106722,19.65,19.625,65795,19.85,19.875,19074
2015-02-03,18.85,18.875,99861,19.05,19.075,68614,19.55,19.575,18819
2015-02-04,19.8,19.775,96204,19.83,19.825,73118,20.15,20.125,18404
2015-02-05,18.7,18.675,89614,19.05,19.075,75837,19.63,19.65,18304
2015-02-06,19.15,19.175,85245,19.57,19.55,85504,19.85,19.9,18732
2015-02-09,19.65,19.625,85338,19.95,19.925,91425,20.3,20.275,20035
2015-02-10,18.55,18.575,78607,19.1,19.15,95300,19.75,19.775,21089
2015-02-11,18.4,18.425,74353,19.1,19.075,101804,19.7,19.675,20600
2015-02-12,16.9,16.875,66124,18.25,18.225,109556,19.15,19.1,20949
2015-02-13,16.45,16.5,59166,18.1,18.15,126778,18.85,18.875,20788
2015-02-17,16.2,16.2,59166,18.25,18.25,142969,19.05,19.075,20119
2015-02-18,16.1,16.2,59166,17.9,17.875,159021,19.0,18.975,22899
2015-02-19,17.6,17.625,154977,18.5,18.525,47121,19.3,19.275,29747
2015-02-20,16.9,16.925,157750,17.85,17.85,49834,18.8,18.825,29524
2015-02-23,17.05,17.025,155774,18.0,17.975,55294,18.85,18.875,29572
2015-02-24,16.1,16.125,155774,17.3,17.325,55294,18.25,18.275,29572
2015-02-25,16.4,16.425,153997,17.65,17.675,59037,18.45,18.475,28154
2015-02-26,16.0,16.025,152110,17.45,17.475,64976,18.3,18.275,28818
2015-02-27,15.85,15.825,152110,17.4,17.375,64976,18.16,18.175,28818
2015-03-02,15.3,15.325,143539,16.95,16.975,77795,17.75,17.775,29192
2015-03-03,15.79,15.775,144274,17.3,17.325,90036,18.0,17.975,29765
2015-03-04,15.75,15.725,137711,17.35,17.325,94451,17.9,17.925,29883
2015-03-05,15.35,15.325,132165,17.05,17.075,100372,17.7,17.725,30948
2015-03-06,16.2,16.225,128994,17.8,17.775,109923,18.15,18.175,31636
2015-03-09,15.8,15.825,119398,17.6,17.575,114474,18.1,18.075,32176
2015-03-10,16.95,16.925,112723,18.4,18.375,125804,18.7,18.675,34495
2015-03-11,17.25,17.225,102442,18.55,18.525,128200,18.95,18.925,34883
2015-03-12,15.85,15.875,87701,17.45,17.425,130336,18.2,18.225,34733
2015-03-13,16.4,16.425,87701,17.9,17.875,130336,18.45,18.475,34733
2015-03-16,16.15,16.125,63634,17.45,17.475,142228,18.2,18.225,33619
2015-03-17,15.6,15.625,63634,17.4,17.375,160382,18.2,18.225,35136
2015-03-18,16.05,15.67,63634,16.5,16.525,169524,17.8,17.775,35590
2015-03-19,16.55,16.525,165704,17.65,17.675,51630,18.4,18.425,30089
2015-03-20,16.15,16.175,159128,17.65,17.625,56851,18.45,18.425,29154
2015-03-23,16.1,16.075,164407,17.65,17.625,63512,18.35,18.425,29724
2015-03-24,15.85,15.875,164407,17.55,17.575,63512,18.35,18.375,29724
2015-03-25,16.6,16.575,165715,18.07,18.075,68478,18.75,18.775,30099
2015-03-26,16.5,16.475,156378,17.82,17.825,82821,18.6,18.625,31376
2015-03-27,16.25,16.225,156378,17.7,17.725,82821,18.55,18.525,31376
2015-03-30,15.8,15.775,146480,17.35,17.375,86247,18.45,18.425,32843
2015-03-31,16.3,16.275,140856,17.85,17.825,90752,18.69,18.675,32838
2015-04-01,16.05,16.025,139343,17.65,17.675,97662,18.65,18.675,32513
2015-04-02,15.65,15.625,128710,17.45,17.475,116911,18.62,18.625,32263
2015-04-06,15.3,15.275,128710,17.1,17.125,116911,18.25,18.275,32263
2015-04-07,15.25,15.275,123378,17.05,17.075,125772,18.25,18.225,31984
2015-04-08,14.8,14.825,115948,16.74,16.725,135693,18.1,18.125,32359
2015-04-09,14.1,14.075,106325,16.15,16.175,147980,17.74,17.725,32881
2015-04-10,13.63,13.425,95603,15.4,15.425,157497,17.15,17.175,33528
2015-04-13,14.35,14.325,79088,16.05,16.075,172982,17.6,17.575,34655
2015-04-14,13.55,13.575,79088,15.6,15.625,189107,17.45,17.475,35806
2015-04-15,13.25,13.575,79088,15.3,15.325,204236,17.3,17.325,35854
2015-04-16,15.15,15.125,195329,16.5,16.475,65697,17.75,17.775,28158
2015-04-17,15.65,15.675,198634,16.9,16.875,71506,18.05,18.025,27152
2015-04-20,15.15,15.175,190500,16.6,16.575,74534,17.8,17.775,26764
2015-04-21,15.1,15.125,187959,16.55,16.525,76742,17.75,17.725,28185
2015-04-22,14.94,14.925,186865,16.34,16.325,79173,17.55,17.6,28454
2015-04-23,14.75,14.725,183144,16.15,16.175,81841,17.5,17.475,28239
2015-04-24,14.65,14.625,184807,16.16,16.175,87094,17.49,17.475,28180
2015-04-27,15.15,15.125,184396,16.45,16.475,91705,17.65,17.675,28223
2015-04-28,14.5,14.475,178598,15.95,15.975,97655,17.3,17.325,28228
2015-04-29,15.05,15.075,181775,16.45,16.475,102778,17.65,17.675,27966
2015-04-30,15.5,15.525,169269,16.65,16.625,101893,17.75,17.775,27898
2015-05-01,14.45,14.475,166745,15.95,15.975,109989,17.25,17.275,27821
2015-05-04,14.45,14.475,164344,15.95,15.975,113409,17.26,17.275,28225
2015-05-05,15.25,15.225,157030,16.55,16.525,118913,17.6,17.625,28023
2015-05-06,15.7,15.675,156203,16.7,16.675,125195,17.75,17.725,28190
2015-05-07,15.4,15.425,143084,16.5,16.475,127226,17.55,17.575,28578
2015-05-08,14.4,14.375,135930,15.9,15.95,130885,17.25,17.275,29326
2015-05-11,14.9,14.925,121877,16.4,16.375,138525,17.58,17.575,29290
2015-05-12,14.65,14.625,115766,16.15,16.125,145987,17.4,17.425,28893
2015-05-13,14.35,14.325,113834,15.9,15.925,151104,17.27,17.275,29722
2015-05-14,13.73,13.725,113834,15.6,15.625,151104,17.14,17.125,29722
2015-05-15,13.65,13.675,102413,15.5,15.525,172850,17.0,17.025,30376
2015-05-18,13.25,13.275,77322,15.0,14.975,188708,16.65,16.625,32212
2015-05-19,13.15,13.125,77322,14.9,14.875,212502,16.5,16.475,33798
2015-05-20,13.11,13.125,77322,14.9,14.875,229260,16.54,16.55,33327
2015-05-21,14.35,14.325,226051,15.5,15.525,63629,16.75,16.8,22701
2015-05-22,14.45,14.425,221292,15.7,15.725,67478,16.95,16.975,22499
2015-05-26,14.95,14.925,217864,15.96,15.975,71442,17.05,17.075,22375
2015-05-27,14.55,14.525,219955,15.7,15.675,85798,16.95,16.925,29794
2015-05-28,14.5,14.475,200620,15.7,15.725,79648,17.0,16.975,23876
2015-05-29,14.65,14.625,192792,15.8,15.825,85002,17.0,17.025,23257
2015-06-01,14.6,14.575,181802,15.76,15.775,89601,16.94,16.925,23595
2015-06-02,14.9,14.875,180311,16.05,16.025,94314,17.2,17.225,24369
2015-06-03,14.4,14.375,174477,15.65,15.675,98518,16.9,16.925,24294
2015-06-04,14.95,14.975,172716,16.1,16.075,97021,17.25,17.275,25143
2015-06-05,14.75,14.725,159893,16.0,15.975,96108,17.3,17.275,25883
2015-06-08,15.2,15.225,153462,16.25,16.275,100737,17.44,17.425,25570
2015-06-09,14.85,14.825,145778,16.05,16.05,105627,17.34,17.325,25126
2015-06-10,13.9,13.875,137692,15.41,15.425,111864,16.85,16.825,24955
2015-06-11,13.53,13.525,124272,15.13,15.125,124209,16.65,16.625,25796
2015-06-12,14.15,14.2,113421,15.4,15.375,139009,16.8,16.775,26178
2015-06-15,15.5,15.475,88881,16.0,16.025,153533,17.15,17.175,26726
2015-06-16,14.9,14.925,88881,15.6,15.65,174751,17.0,16.975,28058
2015-06-17,14.85,14.925,88881,15.65,15.625,174751,17.01,17.025,28058
2015-06-18,14.99,14.975,184195,15.9,15.925,54731,17.23,17.225,26742
2015-06-19,15.45,15.425,191764,16.35,16.325,63493,17.5,17.475,26869
2015-06-22,14.55,14.525,185442,15.55,15.575,65527,16.9,16.925,27127
2015-06-23,14.1,14.075,186841,15.25,15.275,72004,16.7,16.725,27036
2015-06-24,14.58,14.575,186686,15.62,15.625,76237,16.95,16.925,27516
2015-06-25,14.65,14.625,179444,15.62,15.625,81325,16.95,16.925,27048
2015-06-26,14.55,14.525,173008,15.46,15.475,83660,16.75,16.725,27410
2015-06-29,17.4,17.375,169032,17.42,17.425,83962,17.93,17.925,27619
2015-06-30,17.33,17.325,164573,17.4,17.375,86138,17.9,17.925,28161
2015-07-01,15.92,15.925,144505,16.19,16.175,82292,16.95,16.925,29018
2015-07-02,16.9,16.925,131388,17.05,17.025,80410,17.55,17.55,28647
2015-07-06,17.25,17.225,126872,17.4,17.375,82853,17.9,17.9,27792
2015-07-07,16.35,16.325,123590,16.68,16.675,84556,17.41,17.425,28761
2015-07-08,18.45,18.425,117376,18.2,18.175,81723,18.32,18.325,29620
2015-07-09,18.84,18.825,113773,18.66,18.675,90716,18.69,18.675,30162
2015-07-10,16.75,16.775,107277,17.15,17.175,95366,17.85,17.875,29527
2015-07-13,14.47,14.475,93945,15.58,15.575,95377,16.7,16.725,31395
2015-07-14,14.09,14.075,85463,15.56,15.575,107613,16.82,16.825,32427
2015-07-15,13.96,13.975,83613,15.38,15.35,118306,16.6,16.625,33245
2015-07-16,12.93,12.925,77100,14.48,14.475,128928,16.15,16.175,32355
2015-07-17,12.9,12.925,74311,14.44,14.425,149783,16.1,16.1,33479
2015-07-20,12.53,12.525,64220,14.23,14.225,156015,15.9,15.925,33675
2015-07-21,12.4,12.375,64220,14.2,14.225,167295,16.0,15.975,33791
2015-07-22,12.95,12.375,64220,14.2,14.175,177146,16.1,16.075,33623
2015-07-23,14.25,14.275,176038,15.42,15.425,56468,16.6,16.625,25002
2015-07-24,14.95,14.9,172217,15.75,15.8,57107,16.8,16.825,25227
2015-07-27,15.78,15.775,158615,16.33,16.325,59214,17.05,17.075,25285
2015-07-28,14.4,14.375,146808,15.5,15.475,60533,16.55,16.575,25653
2015-07-29,14.05,14.075,148202,15.35,15.375,62069,16.6,16.625,25486
2015-07-30,13.95,13.925,145709,15.31,15.325,66391,16.55,16.575,24741
2015-07-31,14.0,13.975,143398,15.3,15.325,69819,16.55,16.55,25044
2015-08-03,13.9,13.875,143973,15.1,15.125,71914,16.3,16.325,24905
2015-08-04,14.15,14.125,140767,15.25,15.225,80536,16.45,16.425,25103
2015-08-05,13.95,13.925,135708,15.2,15.175,84507,16.4,16.425,25145
2015-08-06,14.5,14.475,132480,15.4,15.425,89895,16.5,16.525,25978
2015-08-07,14.25,14.275,126810,15.2,15.225,93686,16.3,16.325,26659
2015-08-10,13.59,13.575,120853,14.86,14.875,98162,16.15,16.175,27286
2015-08-11,14.5,14.475,121380,15.45,15.475,112433,16.5,16.525,28979
2015-08-12,14.3,14.325,109271,15.25,15.275,115175,16.5,16.475,27974
2015-08-13,14.15,14.175,93511,15.05,15.075,124849,16.35,16.375,28755
2015-08-14,14.29,14.275,82320,15.1,15.125,135400,16.35,16.325,28782
2015-08-17,13.85,13.825,62283,15.0,15.025,153056,16.2,16.225,29343
2015-08-18,14.3,14.275,62283,15.2,15.175,163218,16.49,16.475,29724
2015-08-19,14.45,14.275,62283,15.7,15.725,167876,16.75,16.725,30163
2015-08-20,17.3,17.325,167876,17.35,17.325,50668,17.6,17.575,32970
2015-08-21,19.9,19.9,171798,18.65,18.625,61274,18.25,18.275,33316
2015-08-24,25.15,25.125,171798,22.5,22.5,61274,20.7,20.7,33316
2015-08-25,25.35,25.325,162256,22.6,22.55,65225,20.75,20.8,35600
2015-08-26,23.7,23.725,143843,21.5,21.475,70731,20.1,20.075,31138
2015-08-27,24.2,24.175,135600,21.5,21.55,73959,20.15,20.2,29894
2015-08-28,24.4,24.425,133947,21.85,21.875,78100,21.0,21.0,27753
2015-08-31,26.45,26.425,129256,23.45,23.425,85492,22.1,22.125,28404
2015-09-01,29.7,29.725,125867,25.85,25.825,93830,23.9,23.95,28563
2015-09-02,25.95,25.975,120540,23.85,23.875,100481,22.75,22.775,29411
2015-09-03,25.65,25.625,109770,23.9,23.875,110283,22.9,22.95,30779
2015-09-04,27.95,28.025,103036,25.8,25.775,117945,24.0,24.0,31270
2015-09-08,24.6,24.625,96248,23.6,23.575,123010,22.65,22.675,31893
2015-09-09,25.85,25.825,85614,24.2,24.225,126001,23.0,23.025,31284
2015-09-10,24.65,24.7,77042,23.4,23.375,133086,22.55,22.575,31341
2015-09-11,23.75,23.8,77042,22.95,22.925,133086,22.3,22.35,31341
2015-09-14,23.7,23.725,56286,22.9,22.875,153919,22.4,22.375,31599
2015-09-15,22.45,22.575,56286,20.45,20.425,167357,20.62,20.625,31954
2015-09-16,22.4,22.575,56286,19.0,18.975,188306,19.25,19.275,34801
2015-09-17,20.4,20.425,199565,20.1,20.075,35533,20.2,20.225,26880
2015-09-18,21.5,21.525,186676,20.95,20.975,39748,21.0,21.025,25448
2015-09-21,19.68,19.675,176792,19.82,19.825,44132,20.2,20.175,23948
2015-09-22,21.75,21.775,172588,21.14,21.125,49604,21.05,21.075,22718
2015-09-23,21.1,21.125,159017,20.7,20.675,53256,20.75,20.725,21981
2015-09-24,21.9,21.875,151502,21.19,21.175,57466,21.2,21.225,21358
2015-09-25,22.35,22.325,140368,21.65,21.675,62477,21.55,21.575,21254
2015-09-28,24.05,24.075,132395,22.73,22.725,67374,22.25,22.225,21574
2015-09-29,23.85,23.875,129269,22.7,22.675,73487,22.35,22.325,21792
2015-09-30,23.05,23.025,123687,22.15,22.125,76858,22.0,21.975,21139
2015-10-01,22.2,22.225,116506,21.4,21.425,81193,21.55,21.525,21673
2015-10-02,21.05,21.075,111999,20.5,20.475,89010,20.75,20.775,21325
2015-10-05,19.9,19.875,109418,19.5,19.475,97175,19.9,19.925,20977
2015-10-06,20.3,20.325,111518,19.95,19.925,105477,20.35,20.325,21051
2015-10-07,19.45,19.475,110849,19.2,19.175,108770,19.65,19.675,21456
2015-10-08,18.45,18.425,104416,18.55,18.525,116467,19.25,19.275,21252
2015-10-09,18.15,18.175,99710,18.4,18.375,124444,19.3,19.325,21833
2015-10-12,16.7,16.725,95354,17.2,17.175,130807,18.35,18.325,21227
2015-10-13,18.25,18.275,76150,18.65,18.675,141804,19.45,19.475,22164
2015-10-14,18.3,18.325,76150,18.75,18.725,141804,19.7,19.725,22164
2015-10-15,16.55,16.575,68437,17.15,17.175,143397,18.45,18.475,22409
2015-10-16,16.1,16.1,63999,17.1,17.075,162729,18.55,18.525,22921
2015-10-19,15.25,15.275,52988,16.0,15.95,169472,17.7,17.675,22334
2015-10-20,16.1,16.075,52988,17.0,17.025,187874,18.45,18.425,24145
2015-10-21,15.5,14.91,52988,18.2,18.225,176031,19.25,19.225,23664
2015-10-22,16.05,16.025,167085,16.81,16.825,53994,18.18,18.175,21758
2015-10-23,16.65,16.6,174799,17.25,17.225,61038,18.49,18.475,21737
2015-10-26,16.9,16.925,170516,17.5,17.525,65794,18.79,18.8,22077
2015-10-27,16.5,16.475,158854,17.15,17.175,68127,18.45,18.475,22765
2015-10-28,16.0,15.975,154253,16.8,16.825,74302,18.2,18.175,22537
2015-10-29,16.17,16.175,157870,16.98,16.975,82521,18.35,18.375,22669
2015-10-30,16.65,16.625,157870,17.3,17.325,82521,18.65,18.675,22669
2015-11-02,15.9,15.875,144724,16.6,16.625,91431,18.02,18.025,22199
2015-11-03,16.13,16.125,141511,16.93,16.925,100841,18.25,18.275,22230
2015-11-04,16.75,16.725,129724,17.4,17.425,105716,18.65,18.625,21875
2015-11-05,16.05,16.025,122183,16.8,16.825,111050,18.2,18.225,21665
2015-11-06,15.7,15.675,117294,16.5,16.475,120489,17.95,17.975,22272
2015-11-09,17.04,17.025,115310,17.47,17.475,133990,18.55,18.525,22223
2015-11-10,16.25,16.225,101313,16.9,16.925,131479,18.2,18.225,22216
2015-11-11,16.8,16.775,93154,17.4,17.375,140011,18.5,18.475,21933
2015-11-12,18.58,18.575,83700,18.75,18.725,143877,19.5,19.525,22266
2015-11-13,20.34,20.325,69666,19.87,19.875,147859,20.35,20.375,22183
2015-11-16,18.1,18.075,56847,17.85,17.875,152608,18.85,18.875,22339
2015-11-17,18.95,18.975,56847,18.55,18.525,163214,19.18,19.175,22904
2015-11-18,18.65,18.975,56847,17.8,17.775,164883,18.8,18.775,24281
2015-11-19,18.15,18.175,161230,18.85,18.825,35572,19.45,19.475,19225
2015-11-20,17.4,17.425,157880,18.3,18.275,39214,19.15,19.175,19026
2015-11-23,17.0,17.025,154580,17.8,17.825,46416,18.79,18.775,18720
2015-11-24,17.45,17.425,157170,18.3,18.325,53474,19.2,19.225,18382
2015-11-25,16.8,16.775,150397,17.75,17.775,58932,18.9,18.875,18090
2015-11-27,17.175,17.175,151341,18.035,18.025,66880,18.955,18.975,17947
2015-11-30,17.0,16.975,144060,17.8,17.775,70780,18.75,18.775,18286
2015-12-01,16.15,16.125,136981,17.1,17.125,77162,18.24,18.225,18506
2015-12-02,16.8,16.775,137967,17.55,17.575,91667,18.5,18.525,18630
2015-12-03,18.35,18.325,127057,18.5,18.525,96394,19.2,19.225,18942
2015-12-04,16.25,16.225,116861,17.3,17.325,105698,18.35,18.35,18107
2015-12-07,16.5,16.525,116861,17.5,17.525,105698,18.4,18.425,18107
2015-12-08,17.8,17.775,103192,18.3,18.325,111430,18.95,18.975,18645
2015-12-09,18.99,18.975,92504,19.0,19.025,116468,19.4,19.425,18427
2015-12-10,19.35,19.325,84025,19.1,19.125,122505,19.65,19.625,18331
2015-12-11,23.7,23.65,67949,21.95,21.925,130987,21.4,21.425,18751
2015-12-14,22.45,22.425,52953,20.42,20.425,142431,20.43,20.425,19629
2015-12-15,20.64,20.625,52953,18.9,18.875,153283,19.4,19.375,17921
2015-12-16,19.9,20.625,52953,18.1,18.125,156650,18.94,18.925,18780
2015-12-17,19.3,19.275,153057,19.59,19.575,39435,20.05,20.075,17343
2015-12-18,20.4,20.425,140194,20.57,20.575,44156,20.83,20.825,16305
2015-12-21,18.81,18.825,142651,19.25,19.275,47556,19.88,19.875,14833
2015-12-22,17.85,17.825,133827,18.45,18.475,52172,19.29,19.275,14784
2015-12-23,17.9,17.875,134258,18.6,18.575,58656,19.3,19.325,15266
2015-12-24,18.235,18.225,136880,18.835,18.825,61993,19.475,19.475,14902
2015-12-28,17.8,17.825,131161,18.3,18.325,65545,18.95,18.975,14954
2015-12-29,17.5,17.475,124673,18.05,18.075,72520,18.7,18.725,14389
2015-12-30,18.3,18.35,125821,18.8,18.775,81012,19.25,19.275,14583
2015-12-31,18.5,18.525,114361,18.85,18.875,79288,19.35,19.35,14646
2016-01-04,19.8,19.825,109371,19.55,19.525,83380,19.75,19.775,14456
2016-01-05,19.45,19.425,102914,19.3,19.275,88146,19.5,19.475,14969
2016-01-06,20.34,20.325,94080,19.85,19.825,90850,19.85,19.875,15360
2016-01-07,23.54,23.525,85210,21.76,21.775,95647,21.1,21.125,15062
2016-01-08,25.25,25.275,88072,23.1,23.075,103600,22.08,22.1,17244
2016-01-11,23.45,23.475,78675,21.95,21.975,106415,21.6,21.625,16881
2016-01-12,22.05,22.075,72413,21.1,21.075,112614,20.83,20.825,17100
2016-01-13,24.75,24.725,63643,23.15,23.125,111272,22.35,22.375,16117
2016-01-14,23.55,23.575,59288,22.3,22.275,118935,21.77,21.8,17403
2016-01-15,26.5,26.475,52961,24.35,24.35,129489,23.3,23.35,17089
2016-01-19,25.85,25.85,52961,24.05,24.025,140446,23.13,23.125,19333
2016-01-20,28.3,27.4,52961,24.7,24.725,146155,23.56,23.575,19669
2016-01-21,25.1,25.075,147626,24.1,24.075,32357,23.35,23.325,17536
2016-01-22,22.7,22.725,142972,22.2,22.175,36130,21.88,21.875,17956
2016-01-25,24.0,24.025,140797,23.2,23.175,43196,22.65,22.625,17057
